location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
102,USA,United States,1990,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.043,0.035,0.052
102,USA,United States,1990,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.147,0.13,0.166
102,USA,United States,1990,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.059,0.049,0.069
102,USA,United States,1990,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.175,0.157,0.195
102,USA,United States,1990,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.078,0.066,0.093
102,USA,United States,1990,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.262,0.234,0.288
102,USA,United States,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.258,0.218,0.299
102,USA,United States,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.09,0.071,0.112
102,USA,United States,1990,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.114,0.091,0.141
102,USA,United States,1990,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.381,0.332,0.433
102,USA,United States,1990,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.504,0.451,0.556
102,USA,United States,1990,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.145,0.117,0.18
102,USA,United States,1990,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.169,0.141,0.2
102,USA,United States,1990,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.562,0.509,0.615
102,USA,United States,1990,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.183,0.148,0.218
102,USA,United States,1990,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.638,0.584,0.688
102,USA,United States,1990,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.686,0.636,0.734
102,USA,United States,1990,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.243,0.204,0.284
102,USA,United States,1990,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.219,0.181,0.26
