location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
102,USA,United States,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.258,0.218,0.299
102,USA,United States,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.09,0.071,0.112
102,USA,United States,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.203,0.272
102,USA,United States,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086,0.068,0.105
102,USA,United States,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.091,0.072,0.112
102,USA,United States,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.263,0.224,0.304
102,USA,United States,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.234,0.199,0.271
102,USA,United States,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086,0.068,0.107
102,USA,United States,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.269,0.231,0.309
102,USA,United States,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.093,0.073,0.113
102,USA,United States,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.087,0.069,0.107
102,USA,United States,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.234,0.198,0.271
102,USA,United States,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.095,0.076,0.115
102,USA,United States,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.275,0.24,0.314
102,USA,United States,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.202,0.272
102,USA,United States,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.089,0.071,0.11
102,USA,United States,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.098,0.08,0.117
102,USA,United States,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.283,0.249,0.319
102,USA,United States,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.241,0.208,0.276
102,USA,United States,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.093,0.074,0.112
102,USA,United States,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.102,0.086,0.121
102,USA,United States,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.29,0.256,0.325
102,USA,United States,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.098,0.08,0.118
102,USA,United States,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.247,0.215,0.28
102,USA,United States,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.301,0.265,0.337
102,USA,United States,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.109,0.091,0.127
